t,realized_volatility,rv_d,rv_w,rv_m
2019-07-03,0.008238158144677038,0.005429525649452773,0.01077608443955267,0.010097100583925002
2019-07-04,0.0065615419494069824,0.008238158144677038,0.010586645851537502,0.010081789065624526
2019-07-05,0.007284153483175265,0.0065615419494069824,0.010141477972754075,0.00985501528796285
2019-07-08,0.011424378341623045,0.007284153483175265,0.010052172921678036,0.009846008566397562
2019-07-09,0.0062776761210982445,0.011424378341623045,0.007787551513667015,0.009903909296036913
2019-07-10,0.00739412053874532,0.0062776761210982445,0.007957181607996109,0.009802602608335204
2019-07-11,0.00931466890961241,0.00739412053874532,0.007788374086809766,0.00969559026109685
2019-07-12,0.008531126384180746,0.00931466890961241,0.008338999478850851,0.009748061822031563
2019-07-15,0.015265944822491344,0.008531126384180746,0.008588394059051948,0.009768268598984569
2019-07-16,0.006317412784533909,0.015265944822491344,0.009356707355225608,0.010059618950225054
2019-07-17,0.007826373226750645,0.006317412784533909,0.009364654687912739,0.010003985371473232
2019-07-18,0.00824233715233349,0.007826373226750645,0.009451105225513807,0.010038362339313336
2019-07-19,0.008580805131353243,0.00824233715233349,0.009236638874058022,0.010088969150600265
2019-07-22,0.00946863831598831,0.008580805131353243,0.00924657462349252,0.009310686783143505
2019-07-23,0.005642005224086406,0.00946863831598831,0.008087113322191914,0.009204986210570395
2019-07-24,0.00776338002350931,0.005642005224086406,0.007952031810102414,0.009046370807122306
2019-07-25,0.0051254000494420915,0.00776338002350931,0.007939433169454146,0.009064626095817667
2019-07-26,0.006134262280304053,0.0051254000494420915,0.007316045748875866,0.008779024672762327
2019-07-29,0.0053230131960852745,0.006134262280304053,0.006826737178666028,0.008640338818014652
2019-07-30,0.00618845036721997,0.0053230131960852745,0.005997612154685422,0.008482867538594705
2019-07-31,0.006561127663673711,0.00618845036721997,0.006106901183312135,0.008412766248988547
2019-08-01,0.006337033858244831,0.006561127663673711,0.005866450711345015,0.007677022716351981
2019-08-02,0.020119868058477552,0.006337033858244831,0.006108777473105563,0.007718273089478893
2019-08-05,0.010178592771992668,0.020119868058477552,0.008905898628740262,0.008258350812833461
2019-08-06,0.021469352607132786,0.010178592771992668,0.009877014543921741,0.008422762213860084
2019-08-07,0.007421741834695132,0.021469352607132786,0.012933194991904304,0.00906754399222179
2019-08-08,0.01054153112949835,0.007421741834695132,0.01310531782610859,0.008885605969179611
2019-08-09,0.00759002105637166,0.01054153112949835,0.013946217280359292,0.009079417560470525
2019-08-12,0.0081787367551838,0.00759002105637166,0.011440247879938113,0.009088322129453541
2019-08-13,0.00863405771693725,0.0081787367551838,0.011040276676576338,0.009036688849706785
2019-08-14,0.013571301892984534,0.00863405771693725,0.008473217698537231,0.009041367546650263
2019-08-15,0.017678954715178555,0.013571301892984534,0.009703129710195112,0.00896433832258177
2019-08-16,0.0063630945763282895,0.017678954715178555,0.011130614427331154,0.009480772046701983
2019-08-19,0.008163821425764672,0.0063630945763282895,0.01088522913132248,0.009414259380773695
2019-08-20,0.0063655002405935855,0.008163821425764672,0.010882246065438656,0.009410690484111474
2019-08-21,0.004932103464437762,0.0063655002405935855,0.010428534570169921,0.009309994807258764
2019-08-22,0.005325605205842879,0.004932103464437762,0.008700694884460567,0.00910378867764283
2019-08-23,0.007522132436785613,0.005325605205842879,0.006230024982593433,0.009089406858631759
2019-08-26,0.016270771102068385,0.007522132436785613,0.006461832554684896,0.009078441059235227
2019-08-27,0.009083550130529491,0.016270771102068385,0.008083222489945639,0.009585048834354605
2019-08-28,0.005156453062627682,0.009083550130529491,0.008626832467932822,0.009719107373001216
2019-08-29,0.006314399905387403,0.005156453062627682,0.008671702387570803,0.009711536457844052
2019-08-30,0.009848215014917502,0.006314399905387403,0.008869461327479709,0.009717261436851664
2019-09-02,0.006993984071526619,0.009848215014917502,0.009334677843106088,0.009866674498271834
2019-09-03,0.0045995939862419595,0.006993984071526619,0.007479320436997734,0.009896535871602826
2019-09-04,0.007207937433830218,0.0045995939862419595,0.0065825292081402266,0.00919106886831939
2019-09-05,0.012414770646200012,0.007207937433830218,0.006992826082380735,0.009056039080221097
2019-09-06,0.008425783088494274,0.012414770646200012,0.008212900230543257,0.00864446717290597
2019-09-09,0.01097998537977898,0.008425783088494274,0.007928413845258612,0.008690105411715023
2019-09-10,0.005581090003802673,0.01097998537977898,0.008725614106909082,0.008710035150364143
2019-09-11,0.007215330845167569,0.005581090003802673,0.008921913310421225,0.008618720102520098
2019-09-12,0.007717736581259274,0.007215330845167569,0.008923391992688696,0.008574928924792087
2019-09-16,0.005159786072336681,0.007717736581259274,0.007983985179700549,0.00853327796407945
2019-09-17,0.0070102864952166465,0.005159786072336681,0.007330785776469029,0.008150936335868185
2019-09-18,0.0065264305331552966,0.0070102864952166465,0.006536845999556564,0.007665996871324463
2019-09-19,0.005827317469399832,0.0065264305331552966,0.006725914105427088,0.007673421232998417
2019-09-20,0.005629935713671013,0.005827317469399832,0.00644831143027354,0.007567216507709106
2019-09-23,0.008034047043775538,0.005629935713671013,0.006030751256755888,0.0075337817564853525
2019-09-24,0.006058785936941597,0.008034047043775538,0.00660560345104366,0.007674779191909797
2019-09-25,0.00833054872354402,0.006058785936941597,0.006415303339388651,0.007708105588777921
2019-09-26,0.007991492449903497,0.00833054872354402,0.006776126977466395,0.007744851783630575
2019-09-27,0.006057819130007294,0.007991492449903497,0.007208961973567127,0.007368520935804899
2019-09-30,0.007712004753617821,0.006057819130007294,0.0072945386568343835,0.007230987708508435
2019-10-08,0.0062971648818932885,0.007712004753617821,0.007230130198802841,0.007347149149007987
2019-10-09,0.00803947433331061,0.0062971648818932885,0.007277805987793179,0.007346365738849164
2019-10-10,0.006863091966167913,0.00803947433331061,0.007219591109746497,0.007264150253321578
2019-10-11,0.007481671794659282,0.006863091966167913,0.00699391101299938,0.007258200612168909
2019-10-14,0.011604020500764521,0.007481671794659282,0.0072786815459297775,0.007389204148915151
2019-10-15,0.005449744780592702,0.011604020500764521,0.008057084695359117,0.007589026106503074
2019-10-16,0.007396497742503801,0.005449744780592702,0.007887600675098999,0.007272434021702742
2019-10-17,0.005884703270255238,0.007396497742503801,0.0077590053569376385,0.007225648324157719
2019-10-18,0.008073638364143541,0.005884703270255238,0.007563327617755103,0.006994044591906642
2019-10-21,0.006769949573305799,0.008073638364143541,0.007681720931651956,0.007107342244649408
2019-10-22,0.006533855393504964,0.006769949573305799,0.006714906746160211,0.007087097641382964
2019-10-23,0.005402233300848155,0.006533855393504964,0.006931728868742662,0.0070332848601214045
2019-10-24,0.006683187345207816,0.005402233300848155,0.0065328759804115346,0.007044305188690107
2019-10-25,0.007753433897382001,0.006683187345207816,0.006692572795402049,0.007029437045507888
2019-10-28,0.00721991443262878,0.007753433897382001,0.006628531902049742,0.007085209925700011
2019-10-29,0.004339296847034588,0.00721991443262878,0.006718524873914338,0.007148509787664964
2019-10-30,0.0062310737780663285,0.004339296847034588,0.006279613164620263,0.0070898443846360345
2019-10-31,0.005718269266777372,0.0062310737780663285,0.006445381260063897,0.0070078910543765255
2019-11-01,0.006823797610843001,0.005718269266777372,0.006252397644377808,0.006992413023914515
2019-11-04,0.006910431194832124,0.006823797610843001,0.006066470387070008,0.006923924336973561
2019-11-05,0.007045510124149991,0.006910431194832124,0.006004573739510677,0.00687478518901577
2019-11-06,0.00493948728922977,0.007045510124149991,0.006545816394933758,0.006919680234204074
2019-11-07,0.0062293062274833555,0.00493948728922977,0.006287499097166446,0.006793656713095526
2019-11-08,0.008395758040240016,0.0062293062274833555,0.006389706489307642,0.006790572228804166
2019-11-11,0.0099626901207235,0.008395758040240016,0.006704098575187045,0.0068067669427555036
2019-11-12,0.005882975447976242,0.0099626901207235,0.007314550360365321,0.006947657767962575
2019-11-13,0.006927759564495347,0.005882975447976242,0.007082043425130571,0.006874989752204255
2019-11-14,0.0059580057754365185,0.006927759564495347,0.007479697880183686,0.006662432436919292
2019-11-15,0.005560812295303643,0.0059580057754365185,0.00742543778977432,0.006685535209412192
2019-11-18,0.00588721534308212,0.005560812295303643,0.006858448640787045,0.006602094961812186
2019-11-19,0.004146460238944147,0.00588721534308212,0.006043353685258769,0.00660220914694068
2019-11-20,0.004648910878807834,0.004146460238944147,0.00569605064345235,0.006423701050340708
2019-11-21,0.008121703713996882,0.004648910878807834,0.005240280906314847,0.006327290200590801
2019-11-22,0.007605920395619353,0.008121703713996882,0.00567302049402692,0.006399465124249524
2019-11-25,0.006347073736262552,0.007605920395619353,0.006082042114090061,0.006499632719466397
2019-11-26,0.006794152617742591,0.006347073736262552,0.006174013792726148,0.006484354828150704
2019-11-27,0.004884892405046074,0.006794152617742591,0.006703552268485837,0.006440751133621639
2019-11-28,0.004648582608622067,0.004884892405046074,0.006750748573733485,0.006334613768731515
2019-11-29,0.00766613459948043,0.004648582608622067,0.006056124352658522,0.006348672212440037
2019-12-02,0.0054982292829866865,0.00766613459948043,0.006068167193430738,0.006413902249777042
2019-12-03,0.005949542223456827,0.0054982292829866865,0.005898398302775563,0.006403900432332011
2019-12-04,0.004963659992192049,0.005949542223456827,0.0057294762239184106,0.006364161551087184
2019-12-05,0.005764963251299094,0.004963659992192049,0.005745229741347607,0.006275671950967182
2019-12-06,0.004334486532196412,0.005764963251299094,0.005968505869883012,0.006217465274928505
2019-12-09,0.004809973310029768,0.004334486532196412,0.005302176256426208,0.006189965240517898
2019-12-10,0.005315745054372736,0.004809973310029768,0.005164525061834823,0.0061254501079063715
2019-12-11,0.004692080773079522,0.005315745054372736,0.005037765628018007,0.005985449517639676
2019-12-12,0.00371269853120728,0.004692080773079522,0.004983449784195501,0.00574587636547404
2019-12-13,0.012553311400008125,0.00371269853120728,0.004572996840177137,0.005647227414711815
2019-12-16,0.005909986709979171,0.012553311400008125,0.0062167618137394815,0.0059029343163260325
2019-12-17,0.007012722346757314,0.005909986709979171,0.006436764493729362,0.0059007516315325165
2019-12-18,0.005105549204079582,0.007012722346757314,0.006776159952206276,0.005966747542962229
2019-12-19,0.004470494783514145,0.005105549204079582,0.0068588536384062895,0.005931217263916658
2019-12-20,0.004910058128065009,0.004470494783514145,0.007010412888867662,0.005945946106851659
2019-12-23,0.005993989629908706,0.004910058128065009,0.005481762234479039,0.005957816436363349
2019-12-24,0.004871175781942322,0.005993989629908706,0.005498562818464945,0.005861102159813886
2019-12-25,0.00422190972353518,0.004871175781942322,0.005070253505501947,0.00573679558646493
2019-12-26,0.0042091702443795,0.00422190972353518,0.0048935256093930665,0.00564019722225005
2019-12-27,0.006606004883370788,0.0042091702443795,0.004841260701566138,0.005522698023460819
2019-12-30,0.008234906209796243,0.006606004883370788,0.005180450052627294,0.005600930408839214
2019-12-31,0.005336709673899314,0.008234906209796243,0.005628633368604801,0.005763945117983494
2020-01-02,0.007806631424601977,0.005336709673899314,0.005721740146996199,0.005658062166820716
2020-01-03,0.005130591230987533,0.007806631424601977,0.006438684487209559,0.005762989536894139
2020-01-06,0.009042404257500958,0.005130591230987533,0.006622968684531166,0.0057257644917818986
2020-01-07,0.006347811624857483,0.009042404257500958,0.007110248559357199,0.005911161958386849
2020-01-08,0.00844130377718701,0.006347811624857483,0.006732829642369448,0.005937655066275866
2020-01-09,0.009879133526737891,0.00844130377718701,0.007353748463026988,0.006124328577411803
2020-01-10,0.005979949272342388,0.009879133526737891,0.007768248883454169,0.006354744950898536
2020-01-13,0.0051916828921262535,0.005979949272342388,0.007938120491725141,0.006384936051715338
2020-01-14,0.005478153639327335,0.0051916828921262535,0.0071679762186502,0.006407645238944735
2020-01-15,0.005437779728720113,0.005478153639327335,0.00699404462154417,0.006487893198404738
2020-01-16,0.005092824176867194,0.005437779728720113,0.00639333981185079,0.006164459940618918
2020-01-17,0.006526226117621521,0.005092824176867194,0.005436077941876651,0.0061273161891138295
2020-01-20,0.007290815458755676,0.006526226117621521,0.005545333310932478,0.006105202724153111
2020-01-21,0.007899173132666523,0.007290815458755676,0.005965159824258362,0.00620453300845657
2020-01-22,0.009440473350572432,0.007899173132666523,0.006449363722926199,0.006360382024327133
2020-01-23,0.015382364966588192,0.009440473350572432,0.007249902447296663,0.00656630998898656
2020-02-03,0.0812508868744191,0.015382364966588192,0.009307810605240862,0.006993054322471992
2020-02-04,0.013134197338464491,0.0812508868744191,0.02425274275660038,0.010464859372130026
2020-02-05,0.008430870461602038,0.013134197338464491,0.025421419132542138,0.010869963354626814
2020-02-06,0.008901115637520886,0.008430870461602038,0.02552775859832924,0.011061858819046021
2020-02-07,0.010910880441998255,0.008901115637520886,0.02541988705571894,0.011166182035143753
2020-02-10,0.012441000354557617,0.010910880441998255,0.024525590150800948,0.011287817227516572
2020-02-11,0.008737502259143111,0.012441000354557617,0.010763612846828651,0.011610739531182857
2020-02-12,0.005474036995157522,0.008737502259143111,0.009884273830964376,0.01165305184184382
2020-02-13,0.005813626258397834,0.005474036995157522,0.009292907137675473,0.011668663012942455
2020-02-14,0.005878064922017614,0.005813626258397834,0.00867540926185086,0.011521900376619586
2020-02-17,0.007512586961890663,0.005878064922017614,0.007668846157854734,0.011500548253763227
2020-02-18,0.006485591749866263,0.007512586961890663,0.006683163479321344,0.011458333853067939
2020-02-19,0.006653597396297538,0.006485591749866263,0.006232781377465973,0.011304081954119229
2020-02-20,0.009040857229000776,0.006653597396297538,0.0064686934576939775,0.011334702323389916
2020-02-21,0.008632178346281418,0.009040857229000776,0.007114139651814564,0.011509664793247849
2020-02-24,0.00940089139010582,0.008632178346281418,0.007664962336667326,0.011653029552654853
2020-02-25,0.013532060691462776,0.00940089139010582,0.008042623222310358,0.01183317099180875
2020-02-26,0.01504005845272134,0.013532060691462776,0.00945191701062966,0.012216772651563094
2020-02-27,0.008991137936407123,0.01504005845272134,0.011129209221914422,0.012603765030431268
2020-02-28,0.015734414768499617,0.008991137936407123,0.01111926536339569,0.01268105241577906
2020-03-02,0.013770053109499306,0.015734414768499617,0.012539712647839329,0.013037199762862384
2020-03-03,0.01612943668565644,0.013770053109499306,0.013413544991718027,0.013233998842813604
2020-03-04,0.008073409625659073,0.01612943668565644,0.01393302019055676,0.013267956648225797
2020-03-05,0.011813832076406558,0.008073409625659073,0.012539690425144306,0.009941707682373069
2020-03-06,0.009921609531218137,0.011813832076406558,0.013104229253144192,0.009881691079552253
2020-03-09,0.024309112005156806,0.009921609531218137,0.011941668205687896,0.009949451946352985
2020-03-10,0.01808876317690011,0.024309112005156806,0.014049479984819396,0.010649815417609164
2020-03-11,0.00888718836201311,0.01808876317690011,0.01444134528306813,0.010976082814650158
2020-03-12,0.014444584614467945,0.00888718836201311,0.01460410103033894,0.010814545905898134
2020-03-13,0.04742316040814612,0.014444584614467945,0.015130251537951217,0.011073958740231081
2020-03-16,0.013030575155343829,0.04742316040814612,0.022630561713336814,0.01298073707718511
2020-03-17,0.022739573884964837,0.013030575155343829,0.020374854343374216,0.013308780208864474
2020-03-18,0.011414612686345756,0.022739573884964837,0.02130501648498716,0.014075212434452982
2020-03-19,0.01823104066949624,0.011414612686345756,0.02181050134985369,0.014252577240110031
2020-03-20,0.01739462069564398,0.01823104066949624,0.02256779256085935,0.014786461281911394
2020-03-23,0.031049906279841777,0.01739462069564398,0.016562084618358924,0.01527468961369987
2020-03-24,0.022405729743461663,0.031049906279841777,0.020165950843258514,0.01627510093419264
2020-03-25,0.025360559093333512,0.022405729743461663,0.02009918201495788,0.016901171452246292
2020-03-26,0.01337401142096414,0.025360559093333512,0.022888371296355427,0.017626610893302093
2020-03-27,0.014826641548786488,0.01337401142096414,0.02191696544664901,0.017619426835552156
2020-03-30,0.016098844417368145,0.014826641548786488,0.021403369617277512,0.01760972606719148
2020-03-31,0.012609060753679305,0.016098844417368145,0.018413157244782784,0.01793280363450789
2020-04-01,0.009100812204595854,0.012609060753679305,0.01645382344682631,0.017790742088379694
2020-04-02,0.008965292690012281,0.009100812204595854,0.013201874069078781,0.017578503865429536
2020-04-03,0.008761807144093862,0.008965292690012281,0.012320130322888409,0.017252860956536623
2020-04-07,0.018583249804320225,0.008761807144093862,0.011107163441949883,0.01728415175282911
2020-04-08,0.0071408131945411395,0.018583249804320225,0.011604044519340299,0.01759185255864337
2020-04-09,0.006057195798810087,0.0071408131945411395,0.010510395007512666,0.01746545272515805
2020-04-10,0.00713746224911817,0.006057195798810087,0.009901671726355513,0.016635820170324108
2020-04-13,0.007292435481261051,0.00713746224911817,0.009536105638176692,0.01613803376451584
2020-04-14,0.007375237592534674,0.007292435481261051,0.00924223130561013,0.016065544997208928
2020-04-15,0.0052078141225351746,0.007375237592534674,0.0070006288632530195,0.015744211041666508
2020-04-16,0.006606507421160759,0.0052078141225351746,0.006614029048851826,0.013825331665047826
2020-04-17,0.01038570294410063,0.006606507421160759,0.006723891373321959,0.013533328586221322
2020-04-20,0.005607504788479756,0.01038570294410063,0.0073735395123184526,0.012971788998000222
2020-04-21,0.007509485233477788,0.005607504788479756,0.007036553373762193,0.012707829548097222
2020-04-22,0.008049651348487397,0.007509485233477788,0.007063402901950816,0.012220486119187295
2020-04-23,0.006023575165743935,0.008049651348487397,0.007631770347141261,0.01179571478522563
2020-04-24,0.006880070388089789,0.006023575165743935,0.007515183896057896,0.010658154280039366
2020-04-27,0.008445284668496113,0.006880070388089789,0.006814057384855727,0.009952442491158826
2020-04-28,0.008719171863645053,0.008445284668496113,0.007381613360858999,0.009183566380938944
2020-04-29,0.0071666759527639875,0.008719171863645053,0.007623550686892451,0.008971982764697167
2020-04-30,0.007127991576136523,0.0071666759527639875,0.0074469556077477695,0.008623802510332507
2020-05-06,0.012350848360139641,0.007127991576136523,0.007667838889826288,0.008216036472094707
2020-05-07,0.005938716737891271,0.012350848360139641,0.008761994484236257,0.008204299545115631
2020-05-08,0.0058517695947262645,0.005938716737891271,0.00826068089811529,0.008060567932992695
2020-05-11,0.006867371303497759,0.0058517695947262645,0.0076872004443315324,0.00791904415593424
2020-05-12,0.006190769807056682,0.006867371303497759,0.007627339514478288,0.007832933435907144
2020-05-13,0.006456027227106257,0.006190769807056682,0.007439895160662317,0.007269638890576983
2020-05-14,0.00690017565137886,0.006456027227106257,0.0062609309340556415,0.00723851225569358
2020-05-15,0.007050595242430268,0.00690017565137886,0.00645322271675316,0.0072768295217194336
2020-05-18,0.0071834109983874616,0.007050595242430268,0.00669298784629396,0.007272881021415437
2020-05-19,0.011044467928712267,0.0071834109983874616,0.0067561957852719,0.007267925363103001
2020-05-20,0.005545710605029801,0.011044467928712267,0.007726935409603017,0.007434708560201984
2020-05-21,0.005258059286053242,0.005545710605029801,0.007544872085187726,0.007450067491224466
2020-05-22,0.008770986691408087,0.005258059286053242,0.007216448812122603,0.007388774394174125
2020-05-25,0.006935995814169099,0.008770986691408087,0.007560527101918166,0.007315378200869918
2020-05-26,0.0062681238050282684,0.006935995814169099,0.007511044065074493,0.00737576415658307
2020-05-27,0.005767301468847885,0.0062681238050282684,0.006555775240337694,0.007319338637108092
2020-05-28,0.008204679266950626,0.005767301468847885,0.006600093413101311,0.007215595460760841
2020-05-29,0.009790024717205586,0.008204679266950626,0.007189417409280788,0.007314736556270235
2020-06-01,0.013720005911945839,0.009790024717205586,0.007393225014440287,0.007447007207593683
2020-06-02,0.006085044126138501,0.013720005911945839,0.008750027033995635,0.007686767264114124
2020-06-03,0.008822052856669486,0.006085044126138501,0.008713411098217681,0.007567034185136554
2020-06-04,0.006573452291900214,0.008822052856669486,0.009324361375782002,0.007642278589859531
2020-06-05,0.005889232602040787,0.006573452291900214,0.00899811598077192,0.00761707225875788
2020-06-08,0.008814632079700608,0.005889232602040787,0.00821795755773896,0.007323362451571569
2020-06-09,0.005594022446323889,0.008814632079700608,0.007236882791289914,0.007454085876199265
2020-06-10,0.005186840989471084,0.005594022446323889,0.007138678455326991,0.007442370096726431
2020-06-11,0.009308459580412378,0.005186840989471084,0.00641163608188731,0.007365982355179764
2020-06-12,0.013027431166687765,0.009308459580412378,0.006958637539589743,0.007507695526695932
2020-06-15,0.009417614781612273,0.013027431166687765,0.008386277252519139,0.007806395705767818
2020-06-16,0.010689076479277457,0.009417614781612273,0.008506873792901472,0.007920824757142064
2020-06-17,0.004493102048436367,0.010689076479277457,0.009525884599492185,0.008086210267907845
2020-06-18,0.007494165906064694,0.004493102048436367,0.009387136811285243,0.007963923497455522
2020-06-19,0.006693494618685824,0.007494165906064694,0.009024278076415707,0.007802546132789723
2020-06-22,0.006867710097242304,0.006693494618685824,0.007757490766815317,0.007854718133410453
2020-06-23,0.008305904329836838,0.006867710097242304,0.007247509829941323,0.007927884079373592
2020-06-24,0.005562068807623236,0.008305904329836838,0.0067708754000532,0.007906743972029444
2020-06-29,0.00573590016468149,0.005562068807623236,0.006984668751890574,0.007844292744459178
2020-06-30,0.005113412593150971,0.00573590016468149,0.006633015603613933,0.007820100760807051
2020-07-01,0.007805608359592509,0.005113412593150971,0.006316999198506962,0.007790378539184465
2020-07-02,0.009776604718852144,0.007805608359592509,0.006504578850977004,0.0077722389524863674
2020-07-03,0.01486484624766732,0.009776604718852144,0.006798718928780065,0.007771628952561212
2020-07-06,0.024306535120569434,0.01486484624766732,0.008659274416788881,0.007823667149639462
2020-07-07,0.030519226457595233,0.024306535120569434,0.012373401407966469,0.008651916740295413
2020-07-08,0.01624013979192804,0.030519226457595233,0.017454564180855323,0.009638151903973855
2020-07-09,0.013179823106955375,0.01624013979192804,0.019141470467322428,0.010077546790338758
2020-07-10,0.017220208522416916,0.013179823106955375,0.019822114144943077,0.010408937267834874
2020-07-13,0.011906910439283406,0.017220208522416916,0.020293186599892994,0.01079100892432198
2020-07-14,0.015785945966714576,0.011906910439283406,0.01781326166363579,0.011077958378547413
2020-07-15,0.015920846253802336,0.015785945966714576,0.014866605565459656,0.011559735877513024
2020-07-16,0.022288192857259588,0.015920846253802336,0.014802746857834514,0.01186029890812166
2020-07-17,0.019759838811016162,0.022288192857259588,0.016624420807895356,0.01228124262132947
2020-07-20,0.018571096540898727,0.019759838811016162,0.017132346865615208,0.012751343713575102
2020-07-21,0.01279219984570064,0.018571096540898727,0.018465184085938273,0.013109617352739704
2020-07-22,0.013634767027906256,0.01279219984570064,0.017866434861735482,0.01348684907079717
2020-07-23,0.01635769348890408,0.013634767027906256,0.017409219016556267,0.013765967303608151
2020-07-24,0.017215772400892167,0.01635769348890408,0.016223119142885167,0.014205249070436254
2020-07-27,0.015437523037792781,0.017215772400892167,0.015714305860860367,0.014675615538783975
2020-07-28,0.012938566670417474,0.015437523037792781,0.015087591160239177,0.014999780025509245
2020-07-29,0.012545436741622886,0.012938566670417474,0.015116864525182547,0.015335075382908984
2020-07-30,0.008843407298605117,0.012545436741622886,0.014898998467925872,0.015644599772769954
2020-07-31,0.014588623947640808,0.008843407298605117,0.01339614122986608,0.015814144986654236
2020-08-03,0.014347712412290726,0.014588623947640808,0.012870711539215807,0.016122463877020068
2020-08-04,0.011729659714045392,0.014347712412290726,0.012652749414115396,0.016330241499449092
2020-08-05,0.012063297631241478,0.011729659714045392,0.012410968022840982,0.016187733020648097
2020-08-06,0.011486533010722628,0.012063297631241478,0.012314540200764699,0.015631222225678643
2020-08-07,0.01433726186345873,0.011486533010722628,0.0128431653431882,0.014766099796275344
2020-08-10,0.014137969918385776,0.01433726186345873,0.012792892926351784,0.014679605344981285
2020-08-11,0.01252506949323319,0.014137969918385776,0.012750944427570795,0.014723157472773574
2020-08-12,0.014043057299603309,0.01252506949323319,0.012910026383408355,0.014509742062356135
2020-08-13,0.010405843321944648,0.014043057299603309,0.013305978317080722,0.01460683964691613
2020-08-14,0.00926531345964593,0.010405843321944648,0.013089840379325124,0.014362289526699313
2020-08-17,0.014003490563932438,0.00926531345964593,0.012075450698562565,0.014059765308783112
2020-08-18,0.008402914388560228,0.014003490563932438,0.012048554827671896,0.013683187931813697
2020-08-19,0.010678276971186135,0.008402914388560228,0.011224123806737304,0.013166964094429336
2020-08-20,0.0139050966128066,0.010678276971186135,0.010551167741053871,0.012808199568533308
2020-08-21,0.009390300530163763,0.0139050966128066,0.011251018399226261,0.012858785785219944
2020-08-24,0.012168596274482898,0.009390300530163763,0.011276015813329827,0.012665855489868011
2020-08-25,0.008984252282621457,0.012168596274482898,0.01090903695543992,0.012475441980121597
2020-08-26,0.00893749739630549,0.008984252282621457,0.011025304534252165,0.012101281974745654
2020-08-27,0.007921289586914562,0.00893749739630549,0.010677148619276036,0.01180582626376896
2020-08-28,0.009761818611451614,0.007921289586914562,0.009480387214097628,0.011577768214518828
2020-08-31,0.014114640313013046,0.009761818611451614,0.009554690830355197,0.011451240117692859
2020-09-01,0.007846744430167115,0.014114640313013046,0.009943899638061228,0.011690841618347768
2020-09-02,0.00934609042135614,0.007846744430167115,0.009716398067570358,0.011384392549371687
2020-09-03,0.009267275889590126,0.00934609042135614,0.00979811667258049,0.011157046095238298
2020-09-04,0.012531720061811982,0.009267275889590126,0.010067313933115603,0.011045119557763059
2020-09-07,0.009528197314533181,0.012531720061811982,0.010621294223187677,0.011066411486425355
2020-09-08,0.010727577407787825,0.009528197314533181,0.009704005623491703,0.010977396227507654
2020-09-09,0.01522378440947014,0.010727577407787825,0.010280172219015846,0.010813319661340793
2020-09-10,0.011496447824530947,0.01522378440947014,0.011455711016638646,0.010862674865480992
2020-09-11,0.007780225068517115,0.011496447824530947,0.011901545403626809,0.010815919335085435
2020-09-14,0.008222198008778783,0.007780225068517115,0.010951246404967837,0.010531245142763336
2020-09-15,0.007561774172758763,0.008222198008778783,0.010690046543816955,0.010431988537619433
2020-09-16,0.0070565974177559795,0.007561774172758763,0.010056885896811144,0.010354554933670016
2020-09-17,0.008525103309246537,0.0070565974177559795,0.008423448498468312,0.010038787063389266
2020-09-18,0.009816505374489226,0.008525103309246537,0.00782917959541143,0.010044341105238646
2020-09-21,0.008724721764983985,0.009816505374489226,0.008236435656605852,0.01000516966902515
2020-09-22,0.01113141064635894,0.008724721764983985,0.008336940407846893,0.009769698085033212
2020-09-23,0.00699110078902341,0.01113141064635894,0.009050867702566929,0.009848839453951175
2020-09-24,0.010468675794834164,0.00699110078902341,0.009037768376820413,0.009613498750066653
2020-09-25,0.00923372377908581,0.010468675794834164,0.00942648287393794,0.00968097254607632
2020-09-28,0.008731836692288216,0.00923372377908581,0.009309926554857257,0.009694437381657246
2020-09-29,0.0070930555204873486,0.008731836692288216,0.009311349540318103,0.009731280431901503
2020-09-30,0.0084817873245202,0.0070930555204873486,0.008503678515143784,0.009609973018675853
2020-10-09,0.016897573324210675,0.0084817873245202,0.008801815822243143,0.009353934246471634
2020-10-12,0.008222244291884893,0.016897573324210675,0.010087595328118443,0.009765335559837248
2020-10-13,0.007020907668100696,0.008222244291884893,0.00988529943067826,0.009714251644861284
2020-10-14,0.007235239685008915,0.007020907668100696,0.009543113625840757,0.009612143998429946
2020-10-15,0.0069033310008656725,0.007235239685008915,0.009571550458745071,0.009371394890393443
2020-10-16,0.009089818522720516,0.0069033310008656725,0.009255859194014166,0.009252082785226738
2020-10-19,0.012061501449248575,0.009089818522720516,0.007694308233716132,0.00917763919954186
2020-10-20,0.006644926547617407,0.012061501449248575,0.00846215966518887,0.009033899064986336
2020-10-21,0.007241785821063331,0.006644926547617407,0.008386963441092212,0.008813375370581173
2020-10-22,0.008339644159020203,0.007241785821063331,0.008388272668303096,0.008788900859333275
2020-10-23,0.00845027006136571,0.008339644159020203,0.008675535299934001,0.008794239320707884
2020-10-26,0.010462901958516267,0.00845027006136571,0.00854762560766304,0.008834625497462745
2020-10-27,0.00717270210977225,0.010462901958516267,0.008227905709516578,0.008989457522042759
2020-10-28,0.006811703045368064,0.00717270210977225,0.008333460821947547,0.008927984740248472
2020-10-29,0.012279441639278254,0.006811703045368064,0.008247444266808495,0.00879140281619751
2020-10-30,0.0073118217264003,0.012279441639278254,0.009035403762860102,0.008952980992301796
